cell_type,region_a,region_b,pair_idx,kn,omega_s0,kf_s0,omega_s1,kf_s1,omega_s2,kf_s2,omega_s3,kf_s3
Astrocyte,Human A13,Human A14,0,0.0006422853608876462,23.76094655023554,0.015261308130050107,5.411392026106508,0.0034756578803923494,13.54902269193712,0.008702338929365741,4.294817142842011,0.0027584981785367304
Astrocyte,Human A13,Human A19,1,0.0006104269117669376,25.784055071546835,0.01573928111015298,3.6153468304202985,0.0022069050006598492,11.071645230093013,0.006758430205984824,3.2772716825524286,0.0020005348322017147
Astrocyte,Human A13,Human A1C,2,0.000547761814260303,20.88063257968338,0.011437613184750157,5.754847157504244,0.0031522855197852724,15.846859256529292,0.008680304376684161,4.602408782052331,0.002521023784424536
Astrocyte,Human A13,Human A23,3,0.000421855441776003,19.854604815312626,0.008375773085651664,4.251460660643315,0.0017935018151889832,11.217136611175869,0.004732010120569373,3.624264744939278,0.001528915805089552
Astrocyte,Human A13,Human A24,4,0.0003879339152745138,47.99725570455025,0.01861976332789817,7.51719795516157,0.0029161760346393967,26.682970391068757,0.010351229174961228,5.95136806034477,0.0023087375128892354
Astrocyte,Human A13,Human A25,5,0.00042995381055779336,35.31386136191019,0.015183329258062912,5.229200202148855,0.0022483145530834835,17.27819379980427,0.007428825263781885,4.345332806480631,0.0018682923982881376
Astrocyte,Human A13,Human A29-A30,6,0.0014400750164502247,26.88594917935399,0.038717783706738104,5.2120641136441455,0.007505763314195718,17.520846034271297,0.025231332641025093,4.018744572443966,0.005787293656271495
Astrocyte,Human A13,Human A32,7,0.0005225702458043441,32.09016848835377,0.016769367234861846,4.684897988092461,0.0024481882932057544,13.492628894450297,0.007050846397919687,3.936192429251534,0.0020569370452871725
Astrocyte,Human A13,Human A35-36,8,0.003178890966038645,16.76812915829257,0.05330405429866544,2.6520365769762844,0.008430535116153963,6.005174677061861,0.019089795530395987,2.400725029750932,0.0076316431090180945
Astrocyte,Human A13,Human A35-A36,9,0.0008406701945748962,40.214168184163114,0.033806852592048006,4.903395556799764,0.004122138496812539,19.182523149710825,0.01612617546870485,4.216602844531619,0.0035447723337574564
Astrocyte,Human A13,Human A35r,10,0.0012176769251268215,42.99257928694164,0.05235107174939417,5.8280247348657035,0.007096651238714329,22.089146812334484,0.026897444369118385,5.276883188827565,0.006425538895624966
Astrocyte,Human A13,Human A38,11,0.0005485177215893014,22.332270839523975,0.012249646318810887,5.3041934071441075,0.00290944408255568,14.10683846928684,0.0077378508960015266,4.506888214396112,0.0024721080548182305
Astrocyte,Human A13,Human A40,12,0.0007028803789390576,19.416021159061337,0.013647140309769793,2.3985416138152775,0.0016858878384195808,6.828141104197596,0.004799366406767761,2.1866194082919512,0.0015369318782957444
Astrocyte,Human A13,Human A43,13,0.0004890881535960535,14.445083129893987,0.007064919036541351,3.7184789769350766,0.0018186640170149183,5.162983056663473,0.002525153850231246,3.107131606495119,0.001519661260400637
Astrocyte,Human A13,Human A44-A45,14,0.0004991983084232036,21.266096547846598,0.01061599942344955,5.094415734505003,0.00254312371706945,13.739484750670357,0.006858727546141043,4.000894131372554,0.0019972395825615017
Astrocyte,Human A13,Human A46,15,0.000715404475704295,20.939794324259825,0.014980422579902872,4.015010957700538,0.0028723568091407526,8.811336444965796,0.006303669529664902,3.3522712702901316,0.0023982298705404826
Astrocyte,Human A13,Human A5-A7,16,0.0006548259905601011,17.395849465973452,0.011391254358190472,2.7832621028520452,0.0018225523634884805,8.253490458003057,0.005404600064740195,2.513554466219832,0.0016459407931691677
Astrocyte,Human A13,Human ANC,17,0.0014851075260508657,135.82688053513726,0.20171752252274416,21.205444668589905,0.03149236547057807,111.3242109334916,0.16532842348900245,16.64276048392301,0.024716288848936008
Astrocyte,Human A13,Human AON,18,0.000393073644145823,35.24729036325383,0.013854780869350132,5.111300740341622,0.0020091176083313245,15.405286511861465,0.006055412108327881,4.3903311412371755,0.0017257234606929866
Astrocyte,Human A13,Human BL,19,0.0015665275157270369,54.56823992765394,0.08548264933146463,7.171040349538947,0.011233632023941589,29.12081548162082,0.0456185587323689,5.995556127678824,0.009392203646094721
Astrocyte,Human A13,Human BM,20,0.0011597346314054088,56.110755298419136,0.0650735861138912,7.136717048598953,0.008276697915801604,30.70263838530473,0.035606913010954935,6.114231260266169,0.0070908857369522136
Astrocyte,Human A13,Human BNST,21,0.0011769157359868834,109.08812280567686,0.1283875283392707,17.95105068102164,0.02112687402399243,75.70925192751592,0.08910340995328878,14.288499344921139,0.016816359722675964
Astrocyte,Human A13,Human CA1-3,22,0.0013543174396995488,48.48451386101498,0.0656634226773271,6.993099876210717,0.00947087711991293,28.186726617460597,0.03817377542607036,5.8027480414120705,0.007858762870666766
Astrocyte,Human A13,Human CA1C-CA3C,23,0.0008984973367502345,85.74459870672288,0.07704129357870812,12.724120816918502,0.011432588666489493,51.88377675066239,0.046617435231013894,10.040323999432976,0.009021204373599993
Astrocyte,Human A13,Human CA1R-CA2R,24,0.0009768543262865068,69.33863740357685,0.06773374792649545,9.08733488215783,0.008877002394050159,40.5741875208059,0.03963507061525924,7.2359954520075345,0.007068513462283047
Astrocyte,Human A13,Human CA1R-CA2R-CA3R,25,0.0015774182748211384,31.362458088917165,0.049471714532769974,10.332435663343366,0.016298572838771497,25.556182196942938,0.04031278883211642,7.4142634354274115,0.011695394637381354
Astrocyte,Human A13,Human CA1U,26,0.0009771895701859077,80.53242936077737,0.07869545003308501,10.203285284384416,0.009970543961531804,48.27689578715066,0.04717567904415561,8.381056125484568,0.008189880632966233
Astrocyte,Human A13,Human CA1U-CA2U-CA3U,27,0.0016539135187054062,38.951238732616915,0.06442198031019675,13.552938432234873,0.02241538809125531,41.235560927446265,0.06820005166930382,10.042507094742716,0.01660943824568993
Astrocyte,Human A13,Human CA2U-CA3U,28,0.0009868837760271681,67.40599832544368,0.06652188615429483,9.040930138703816,0.00892234727408185,38.44602462748089,0.03794175795760184,7.556723752630992,0.007457608071390665
Astrocyte,Human A13,Human CA3R,29,0.0018313577238217255,79.55127662452102,0.14568684488619527,13.178129279590225,0.02413386884169879,60.394434989967124,0.11060381499472537,10.414888435611855,0.01907338637929934
Astrocyte,Human A13,Human CA4C-DGC,30,0.0006712830485536925,111.20763549640623,0.0746518005784754,15.490048492080406,0.010398206974008263,66.11846926664208,0.044384207615015124,12.030906763820505,0.008076143769282668
Astrocyte,Human A13,Human CBL,31,0.003008170556325933,109.5640729706503,0.3295874183414562,20.85811145740564,0.06274475674673224,100.51917840926056,0.30237883283681105,15.949477823509522,0.047978749577454766
Astrocyte,Human A13,Human CBV,32,0.003212818232300398,106.36928969134544,0.34174519327719743,19.220470102535803,0.061751876778811735,92.02230402237429,0.2956509361413744,14.855292831531981,0.047727355655307356
Astrocyte,Human A13,Human CEN,33,0.00250108126112854,56.22838266635068,0.1406317542303745,8.742919699186558,0.02186675262718707,31.273948688986426,0.07821868702751941,7.081613449388185,0.01771169069682063
Astrocyte,Human A13,Human CM,34,0.0024773916593002,94.11674640723731,0.2331640425497618,15.686205057602894,0.03886087357577803,74.57120797919823,0.18474208867160624,12.126226517227403,0.030041412432564082
Astrocyte,Human A13,Human CM-Pf,35,0.0014872994613549851,145.85446247519826,0.21692926347558328,22.947773402137024,0.03413021102029465,116.6288008818076,0.17346195272999027,17.74141376058093,0.02638679512978794
Astrocyte,Human A13,Human CMN,36,0.0010915899234586236,80.0789546354288,0.08741337996113431,10.572056070854986,0.011540349877184872,49.188885015118714,0.05369409122866847,8.73750191233512,0.009537769043705471
Astrocyte,Human A13,Human CaB,37,0.0008479439055869193,99.95892240592954,0.08475955906314371,14.931898910979536,0.012661412680405056,59.63069953938645,0.05056348826030746,11.80991679233947,0.010014146969552874
Astrocyte,Human A13,Human CbDN,38,0.002063957991461137,122.71180613091889,0.2532720129105398,22.27102949830759,0.04596646931109867,104.22048089109622,0.21510669440910077,17.472231205466947,0.03606195122518016
Astrocyte,Human A13,Human Cla,39,0.0009984791284518664,65.17617554260912,0.0650770509516102,10.669564085774825,0.010653337049325782,40.80808767617069,0.04074602381669026,8.423850085705478,0.008411038491784385
Astrocyte,Human A13,Human CoA,40,0.0016737135067610887,37.69580151532967,0.06309197214439238,7.965082991658061,0.013331266985611117,17.685457588186814,0.02960038923859866,6.391762009056953,0.010697978406561014
Astrocyte,Human A13,Human DGR-CA4Rpy,41,0.0013330551814067127,58.978689778613685,0.07862184800196009,13.323556956072245,0.017761036635059554,36.22774445680133,0.04829358245881733,10.01444885201926,0.01334981293111678
Astrocyte,Human A13,Human DGU-CA4Upy,42,0.0009565723291584276,88.48158193584214,0.08463903291999077,12.423720705797809,0.011884187452358794,53.010211109027864,0.050708101109742734,9.98499861210549,0.009551373379025415
Astrocyte,Human A13,Human DTg,43,0.0013058885628119822,166.24034381209697,0.2170913636621491,25.052877805269734,0.0327162665914279,141.3819449778747,0.18462906493471953,19.708904054637532,0.025737632390509857
Astrocyte,Human A13,Human ETH,44,0.001857936802446556,122.7717703413117,0.22810219041863955,17.69672792550499,0.03287940209567942,95.9684237491808,0.1783032663563891,13.933346992135684,0.025887278157946912
Astrocyte,Human A13,Human FI,45,0.0008224155829676535,35.47275260698397,0.029173344514740067,7.542975665456482,0.006203460729217217,25.00529253585765,0.020564742238154084,6.191842169024373,0.005092267487081879
Astrocyte,Human A13,Human GPe,46,0.0012630823623736738,110.98573086215052,0.14018411912713383,15.2787418501685,0.019298309350208345,81.56528874117376,0.10302367759089257,12.622975273524311,0.01594385742866756
Astrocyte,Human A13,Human GPi,47,0.001753740627936108,118.37938324835451,0.20760673391265844,18.536942980009993,0.03250899002177855,102.92671007592824,0.18050675315995612,14.96909121365771,0.02625190342467295
Astrocyte,Human A13,Human Gpe,48,0.002553798621882276,66.55746926882959,0.16997437329470894,9.863879435850706,0.025190361709688455,48.09748855722557,0.1228312999934412,8.355726488911566,0.021338842792207588
Astrocyte,Human A13,Human HTHma,49,0.003377680565098148,75.32451340420091,0.25442214500084437,12.073487495500713,0.040780384066508274,61.68787071803496,0.20836192202659382,9.959641201282887,0.03364048652092398
Astrocyte,Human A13,Human HTHma-HTHtub,50,0.0027462185018101003,71.33604877040759,0.19590437697932098,11.304021962151415,0.031043314257327932,58.63345775011288,0.1610202864984608,8.937480353146782,0.02454427390537596
Astrocyte,Human A13,Human HTHpo,51,0.0013650056670494847,85.04651956545086,0.11608898116967531,12.308813948099218,0.016801600793813175,50.59079202085969,0.06905671780899533,9.937735176570328,0.013565064833655511
Astrocyte,Human A13,Human HTHpo-HTHso,52,0.0014992469300183402,124.41629406195506,0.18653074691664517,20.547883917951047,0.030806351882361332,109.32909601510082,0.16391131156232025,16.265079513089077,0.024385370526502997
Astrocyte,Human A13,Human HTHso,53,0.0032207502728189953,42.98292873877732,0.13843727946197648,7.936260937856916,0.0255607145807654,14.688544045315309,0.04730813224126311,6.141105399174662,0.019778966889801998
Astrocyte,Human A13,Human HTHso-HTHtub,54,0.0013418489049761718,130.21099682981395,0.17472348351194164,22.063828037287962,0.029606323491417407,115.22977229250735,0.1546209437713546,17.374649296083057,0.02331415413229406
Astrocyte,Human A13,Human HTHtub,55,0.003218690371978061,59.32389712992907,0.19094525652031963,12.931269354343309,0.04162175216827976,45.18435456695796,0.1454344470087105,9.97304393466675,0.032100140491826065
Astrocyte,Human A13,Human IC,56,0.0013578837938602933,149.27121850510323,0.2026929684978584,22.60437378002699,0.03069411282625919,123.15403818058053,0.1672288725938621,17.770757477112696,0.024130623582792964
Astrocyte,Human A13,Human IO,57,0.0031440348563504727,98.427462105245,0.30945937168100557,18.889206070950138,0.059388322295854196,86.1391917382746,0.270824621322992,14.677036698191419,0.04614511496704887
Astrocyte,Human A13,Human ITG,58,0.0005315568353942777,22.11309073011044,0.011754364529284043,2.973432387077898,0.0015805483099339806,9.05746207853443,0.0048145558791694385,2.7218268406385415,0.0014468056619010281
Astrocyte,Human A13,Human Idg,59,0.0004121241916126334,21.83625553327896,0.008999249159499484,4.688560948836072,0.0019322693908656275,11.854064835307558,0.004885346887574872,4.028083290610915,0.0016600705698913798
Astrocyte,Human A13,Human Ig,60,0.000550782737403681,22.250817219697527,0.012255366017733966,5.346165643635029,0.002944575747814813,10.529118051936056,0.005799256463091854,4.2408785961774305,0.002335802722199285
Astrocyte,Human A13,Human LEC,61,0.0006314022767980269,53.87192399877022,0.03401485546831378,6.207130643131257,0.0039191964204558765,27.10439318680731,0.017113775569379062,5.532730552678904,0.0034933786678714657
Astrocyte,Human A13,Human LG,62,0.001293919985496148,155.01210675608021,0.20057326292555466,25.112726756623893,0.03249385904069951,133.14387314091562,0.1722775184033945,19.4684656590476,0.025190636803187123
Astrocyte,Human A13,Human LP,63,0.001213638048746658,156.02181995678328,0.18935401713425282,24.431211300056155,0.02965064761071745,129.59128047620032,0.15727690877171663,18.75856108921364,0.022766103477608223
Astrocyte,Human A13,Human LP-VPL,64,0.0025289154407719837,86.539083351534,0.21885002411794804,14.893238368256627,0.037663740472581926,66.67119799199978,0.1686058220567343,11.59664940582645,0.02932694574361376
Astrocyte,Human A13,Human La,65,0.002391817513788361,45.02722339891615,0.10769690152278874,6.759062005009842,0.016166442880364014,24.568315941478296,0.05876292835311357,5.5192532316819465,0.01320104654256989
Astrocyte,Human A13,Human M1C,66,0.0006673542491491319,33.75587759630817,0.02252712834765424,4.065638191122854,0.0027132209223488272,15.739447818321493,0.010503787380817881,3.7656761941768964,0.0025130400091036833
Astrocyte,Human A13,Human MD,67,0.0011867225746442385,162.1181595035732,0.19238927964266572,24.312642946204058,0.028852362233525365,136.19610575774027,0.16162699328134453,19.013822322113253,0.02256413217992633
Astrocyte,Human A13,Human MD-Re,68,0.0020853253833038625,107.32540451164249,0.22380839030148297,17.366579465733363,0.03621496898105741,85.73406489121906,0.1787834217314796,13.551187449605655,0.0282586351625714
Astrocyte,Human A13,Human MEC,69,0.0008135363090568382,42.4212318381069,0.03451121237521792,5.356218900329443,0.004357478554674492,19.598020256977307,0.015943701064682465,4.642296796569182,0.003776677001427276
Astrocyte,Human A13,Human MG,70,0.0020640127449445714,91.06900305433489,0.1879675829735433,14.361278418829757,0.02964186169016204,74.58094554212592,0.1539360221289649,11.431650510254952,0.023595072348918333
Astrocyte,Human A13,Human MN,71,0.005161871488113552,59.793017263172175,0.3086438709990499,10.26056675888855,0.05296372700459248,47.038969483825745,0.2428091154088036,8.493014422158442,0.043839848993876857
Astrocyte,Human A13,Human MTG,72,0.0004684013792935025,26.139917246348364,0.012243973292807587,3.2722906608530415,0.0015327454589928115,8.427873689087148,0.00394762766047984,2.961148728826432,0.0013870061488755025
Astrocyte,Human A13,Human MoAN,73,0.001786989268365837,153.11001570672747,0.2736059549472467,26.31813600216191,0.04703022659925591,120.74527019477603,0.2157705020439981,20.40169062020087,0.03645760219481892
Astrocyte,Human A13,Human MoRF-MoEN,74,0.001535847050351986,156.16519094859754,0.23984584788605817,24.746475516922604,0.03800680142927322,126.99441114224975,0.19504399176401166,19.62395869888075,0.030139399083905193
Astrocyte,Human A13,Human MoSR,75,0.00354324653674478,86.34611632294298,0.30594557762262964,18.546717236784378,0.06571559161722096,75.46678950052,0.2673974405369648,14.284734424669598,0.05061433577852949
Astrocyte,Human A13,Human NAC,76,0.0009434421955486488,87.0321421849751,0.08210979530629509,12.112547672534822,0.011427488569863928,45.205504329344315,0.04264878025536055,10.051696882925262,0.00948319497621652
Astrocyte,Human A13,Human PAG,77,0.0014632295238078204,147.70715620186724,0.21612947183226552,23.210794867414034,0.03396272032104724,126.92186618346686,0.18571582181643412,18.04774666096241,0.026407995752524206
Astrocyte,Human A13,Human PAG-DR,78,0.0016371785207067715,127.76300309782991,0.20917084441275985,19.269381376633994,0.03154741729713226,106.25889982558797,0.17396478842838514,15.187435975729782,0.024864543964074087
Astrocyte,Human A13,Human PB,79,0.001449181765482729,156.47595030797848,0.22676209392290403,24.422149140805857,0.03539213320875555,135.17488101023832,0.195892972711335,19.11303542841387,0.02769826242588276
Astrocyte,Human A13,Human PN,80,0.002136785118296308,115.23540610598626,0.24623330086810294,18.822949901054006,0.040220599231009166,94.85362504568542,0.20268181441407856,14.67331225772891,0.031353715268429935
