cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier
Astrocyte,Human A13,Human A14,0,23.760946550235527,82.7482460243405,17.330015373417677,37.20395598235921,0.6386672041409285,False,Weak
Astrocyte,Human A13,Human A19,1,25.78405507154683,82.7482460243405,19.702713731300605,42.29764824771604,0.6095860204932103,False,Weak
Astrocyte,Human A13,Human A1C,2,20.880632579683372,82.7482460243405,16.316038468397025,35.02715744360076,0.5961269513035559,False,Weak
Astrocyte,Human A13,Human A23,3,19.854604815312715,82.7482460243405,18.176666584684448,39.021540890258116,0.5088113990975045,False,Weak
Astrocyte,Human A13,Human A24,4,47.997255704550255,82.7482460243405,23.83231233078462,51.16304168272004,0.9381235776050624,False,None
Astrocyte,Human A13,Human A25,5,35.313861361910156,82.7482460243405,20.35675271109559,43.701734562166955,0.8080654398665844,False,None
Astrocyte,Human A13,Human A29-A30,6,26.885949179353975,82.7482460243405,15.035716094245092,32.278570311690764,0.8329349447554785,False,None
Astrocyte,Human A13,Human A32,7,32.09016848835375,82.7482460243405,19.187423494428216,41.19142676564247,0.7790496957274607,False,None
Astrocyte,Human A13,Human A35-36,8,16.768129158292574,82.7482460243405,15.978741960093707,34.30305165502953,0.4888232489319656,False,Moderate
Astrocyte,Human A13,Human A35-A36,9,40.2141681841631,82.7482460243405,28.494267537332664,61.17129456414485,0.657402601509342,False,None
Astrocyte,Human A13,Human A35r,10,42.99257928694165,82.7482460243405,32.580481142897305,69.94354939717466,0.6146754011983028,False,None
Astrocyte,Human A13,Human A38,11,22.3322708395239,82.7482460243405,19.87247030339174,42.66208047121436,0.5234688649230852,False,Weak
Astrocyte,Human A13,Human A40,12,19.416021159061373,82.7482460243405,16.49982802125519,35.42171557221275,0.5481389267970027,False,Weak
Astrocyte,Human A13,Human A43,13,14.445083129893998,82.7482460243405,13.711772995639237,29.4363385131412,0.49072282286213387,False,Moderate
Astrocyte,Human A13,Human A44-A45,14,21.26609654784663,82.7482460243405,17.442720239508375,37.445910001826945,0.5679150686098716,False,Weak
Astrocyte,Human A13,Human A46,15,20.939794324259704,82.7482460243405,19.000617132549404,40.79039217249234,0.5133511400358831,False,Weak
Astrocyte,Human A13,Human A5-A7,16,17.39584946597346,82.7482460243405,16.06820729464254,34.49511521047261,0.5042989234803927,False,Weak
Astrocyte,Human A13,Human ANC,17,135.82688053513724,82.7482460243405,57.864064198956655,124.22216893820561,1.0934190064150657,False,None
Astrocyte,Human A13,Human AON,18,35.24729036325382,82.7482460243405,19.488785861073847,41.8383893898431,0.842462888205984,False,None
Astrocyte,Human A13,Human BL,19,54.568239927653956,82.7482460243405,30.49630030102857,65.4692445203828,0.833494266314086,False,None
Astrocyte,Human A13,Human BM,20,56.11075529841912,82.7482460243405,31.147763376741036,66.86780090193777,0.8391296639275763,False,None
Astrocyte,Human A13,Human BNST,21,109.0881228056769,82.7482460243405,56.858605736909624,122.06365773333577,0.8936986227628403,False,None
Astrocyte,Human A13,Human CA1-3,22,48.48451386101502,82.7482460243405,22.21101732076646,47.68245687725839,1.0168207981778548,False,None
Astrocyte,Human A13,Human CA1C-CA3C,23,85.74459870672283,82.7482460243405,38.557068381872696,82.77404514529931,1.0358875001965784,False,None
Astrocyte,Human A13,Human CA1R-CA2R,24,69.33863740357687,82.7482460243405,33.239375147921045,71.3580584458824,0.9717001683301535,False,None
Astrocyte,Human A13,Human CA1R-CA2R-CA3R,25,31.362458088917144,82.7482460243405,21.526625038436556,46.213208304892774,0.6786470630215188,False,Weak
Astrocyte,Human A13,Human CA1U,26,80.53242936077737,82.7482460243405,37.65623165325391,80.8401351471447,0.9961936507675644,False,None
Astrocyte,Human A13,Human CA1U-CA2U-CA3U,27,38.95123873261692,82.7482460243405,18.900519182978552,40.5755025933711,0.9599693470951722,False,None
Astrocyte,Human A13,Human CA2U-CA3U,28,67.40599832544368,82.7482460243405,32.934928537626696,70.70447458895501,0.9533484085316066,False,None
Astrocyte,Human A13,Human CA3R,29,79.55127662452102,82.7482460243405,38.79966895389482,83.29485835915548,0.9550562686775614,False,None
Astrocyte,Human A13,Human CA4C-DGC,30,111.20763549640623,82.7482460243405,50.8027296414018,109.0629452217079,1.0196647016118856,False,None
Astrocyte,Human A13,Human CBL,31,109.5640729706503,82.7482460243405,59.34671709712036,127.40511782612236,0.8599660267979121,False,None
Astrocyte,Human A13,Human CBV,32,106.36928969134544,82.7482460243405,62.63249819235421,134.459009735662,0.7910908305844347,False,None
Astrocyte,Human A13,Human CEN,33,56.22838266635066,82.7482460243405,30.40511157992657,65.27348121072237,0.8614276674600606,False,None
Astrocyte,Human A13,Human CM,34,94.11674640723733,82.7482460243405,53.767139787045444,115.42692022090813,0.8153795165556992,False,None
Astrocyte,Human A13,Human CM-Pf,35,145.85446247519832,82.7482460243405,56.37352408622337,121.02228783312994,1.20518678903433,False,None
Astrocyte,Human A13,Human CMN,36,80.07895463542881,82.7482460243405,37.47420182754084,80.44935478847903,0.9953958592455578,False,None
Astrocyte,Human A13,Human CaB,37,99.95892240592956,82.7482460243405,42.05842461120171,90.29073224728116,1.1070784333897075,False,None
Astrocyte,Human A13,Human CbDN,38,122.71180613091889,82.7482460243405,71.87929843471039,154.30997592245328,0.7952292481244784,False,None
